date,Brands,Models,Memory,Storage,processor,camera_mp,battery_mah,screen_size_inch,Colors,Rating,Selling Price,Original Price,Discount,discount percentage,past_month_sales,stock_available,advertisement_level,Mobile,Demand,Demand_encoded
09-02-2025,OPPO,Neo 5,1,16,Snapdragon 680,48,4500,6.12,White,3.8,4999,7490,2491,33.2576769,99,79,5,OPPO Neo 5,0,1
09-03-2025,realme,8,6,128,Snapdragon 8 Gen 1,8,4000,5.53,Cyber Black,4.3,16999,17999,1000,5.555864215,23,68,6,realme 8,0,0
09-04-2025,Apple,iPhone 11 Pro Max ,4,256,Snapdragon 888,12,4000,6.33,Silver,4.7,131900,131900,0,0.0,24,63,9,Apple iPhone 11 Pro Max ,0,0
09-05-2025,Lenovo,Vibe K5 Note ,3,32,MediaTek Helio G95,108,5000,5.92,Silver,4.1,10999,10999,0,0.0,52,72,1,Lenovo Vibe K5 Note ,0,1
09-06-2025,realme,5 Pro ,6,64,Snapdragon 695,8,4500,6.61,Crystal Green,4.5,14999,15999,1000,6.250390649,35,75,2,realme 5 Pro ,0,1
09-07-2025,Nokia,110 TA-1302 DS,4,4,Snapdragon 888,64,5000,6.65,Black,4.1,1680,1680,0,0.0,11,96,2,Nokia 110 TA-1302 DS,0,1
09-08-2025,Infinix,Hot 8,4,64,Snapdragon 680,8,4500,5.54,Cosmic Purple,4.5,9999,9999,0,0.0,57,41,9,Infinix Hot 8,0,0
09-09-2025,SAMSUNG,M32 5G ,6,128,MediaTek Dimensity 920,12,4000,6.7,Sky blue,4.3,21499,23999,2500,10.41710071,92,90,5,SAMSUNG M32 5G ,0,0
09-10-2025,HTC,U11,6,128,Snapdragon 8 Gen 1,64,4500,6.08,Amazing Silver,4.6,53990,53990,0,0.0,35,92,3,HTC U11,0,1
09-11-2025,SAMSUNG,Galaxy S5 ,2,16,Exynos 1280,108,4500,5.85,Charcoal Black,3.9,21999,21999,0,0.0,60,51,9,SAMSUNG Galaxy S5 ,0,1
09-12-2025,Infinix,Hot 11S,4,128,Snapdragon 695,48,5000,6.46,Silver Wave,4.3,11999,14999,3000,20.00133342,64,15,9,Infinix Hot 11S,0,0
9/13/2025,SAMSUNG,Galaxy S20 ,8,128,Snapdragon 695,48,4000,6.55,Cosmic Gray,4.3,52905,52905,0,0.0,93,33,9,SAMSUNG Galaxy S20 ,1,0
9/14/2025,Google Pixel,3 XL ,4,128,Snapdragon 8 Gen 1,8,5000,6.89,Not Pink,4.6,92000,92000,0,0.0,56,80,5,Google Pixel 3 XL ,0,0
9/15/2025,realme,C21 ,3,32,Snapdragon 888,8,4000,6.72,Cross Black,4.4,8999,9999,1000,10.0010001,59,92,6,realme C21 ,0,1
9/16/2025,realme,C21 ,3,32,Exynos 1280,8,5000,5.81,Cross Blue,4.4,8999,9999,1000,10.0010001,98,78,2,realme C21 ,0,1
9/17/2025,SAMSUNG,M01 core ,1,16,MediaTek Helio G95,108,6000,6.78,Blue,3.9,4999,4999,0,0.0,76,76,1,SAMSUNG M01 core ,0,1
9/18/2025,SAMSUNG,Galaxy A20s ,4,64,Snapdragon 888,108,6000,6.32,Blue,4.3,13695,14900,1205,8.087248322,71,45,8,SAMSUNG Galaxy A20s ,0,0
9/19/2025,Nokia,2.3,2,32,Snapdragon 888,48,5000,6.0,Sand,4.0,9999,9999,0,0.0,54,28,1,Nokia 2.3,0,1
9/20/2025,LG,Q6+ ,4,64,Snapdragon 680,48,5000,5.94,Blue,3.9,19990,19990,0,0.0,82,82,8,LG Q6+ ,0,1
9/21/2025,Infinix,Hot 11S,4,64,Snapdragon 695,48,6000,6.22,Green Wave,4.3,10999,13999,3000,21.43010215,56,77,3,Infinix Hot 11S,0,1
9/22/2025,SAMSUNG,Galaxy Note10 Lite ,8,128,Google Tensor,48,4500,5.97,Aura Glow,4.3,39999,45000,5001,11.11333333,40,83,1,SAMSUNG Galaxy Note10 Lite ,0,1
9/23/2025,POCO,X3 Pro ,6,128,Google Tensor,12,4500,6.23,Graphite Black,4.4,18999,23999,5000,20.83420143,35,48,10,POCO X3 Pro ,0,0
9/24/2025,SAMSUNG,Galaxy Trend ,4,4,Exynos 1280,64,5000,5.88,Ceramic White,3.6,4999,4999,0,0.0,91,18,10,SAMSUNG Galaxy Trend ,0,1
9/25/2025,Infinix,Hot 9,4,64,Snapdragon 8 Gen 1,48,4500,5.63,Quetzal Cyan,4.4,11999,11999,0,0.0,3,45,9,Infinix Hot 9,0,0
9/26/2025,GIONEE,S11 Lite ,4,32,MediaTek Helio G95,64,5000,6.44,Black,4.0,8690,8690,0,0.0,74,80,5,GIONEE S11 Lite ,0,1
9/27/2025,Apple,iPhone 13 ,4,512,Snapdragon 888,12,4000,6.34,Red,4.3,109900,109900,0,0.0,66,82,2,Apple iPhone 13 ,0,1
9/28/2025,Apple,iPhone 7 ,4,256,Snapdragon 8 Gen 1,64,6000,5.63,Silver,4.5,74400,74400,0,0.0,27,79,1,Apple iPhone 7 ,0,1
9/29/2025,Apple,iPhone XS ,4,64,Apple A15 Bionic,64,6000,6.61,Space Grey,4.7,62999,89900,26901,29.92324805,47,56,10,Apple iPhone XS ,0,0
9/30/2025,OPPO,A7,3,64,Google Tensor,8,4000,6.65,Glaze Blue,4.3,10990,16990,6000,35.31489111,11,89,5,OPPO A7,0,1
10-01-2025,Xiaomi,Redmi Note 7 ,3,32,Exynos 1280,48,5000,5.73,Sapphire Blue,4.4,11946,11946,0,0.0,75,43,2,Xiaomi Redmi Note 7 ,0,1
10-02-2025,SAMSUNG,M31 Prime ,6,64,Google Tensor,48,5000,5.67,Ocean Blue,4.3,16000,16000,0,0.0,8,24,2,SAMSUNG M31 Prime ,0,1
10-03-2025,SAMSUNG,Galaxy A8 Plus ,6,64,Google Tensor,12,6000,5.65,Black,4.2,16860,34000,17140,50.41176471,34,69,7,SAMSUNG Galaxy A8 Plus ,0,0
10-04-2025,vivo,Y95,4,64,Snapdragon 888,48,4500,6.3,Nebula Purple,4.4,20000,20000,0,0.0,86,75,10,vivo Y95,0,0
10-05-2025,Apple,iPhone 11 Pro Max ,4,512,Exynos 1280,64,4000,6.32,Space Grey,4.7,150800,150800,0,0.0,50,5,7,Apple iPhone 11 Pro Max ,0,1
10-06-2025,Xiaomi,Redmi Note 5 Pro ,6,64,Snapdragon 695,12,5000,5.55,Gold,4.2,16999,16999,0,0.0,13,31,9,Xiaomi Redmi Note 5 Pro ,0,0
10-07-2025,SAMSUNG,Galaxy A5 2016 Edition ,2,16,Exynos 1280,108,4500,6.3,Gold,4.1,14490,14490,0,0.0,76,3,4,SAMSUNG Galaxy A5 2016 Edition ,0,1
10-08-2025,Infinix,Note 4,3,32,Snapdragon 8 Gen 1,108,5000,6.73,Champagne Gold,4.2,8999,8999,0,0.0,60,14,4,Infinix Note 4,0,1
10-09-2025,Motorola,G6,4,64,Google Tensor,64,6000,5.57,Indigo Black,4.2,20000,20000,0,0.0,97,78,8,Motorola G6,0,0
10-10-2025,OPPO,Reno2,8,256,Snapdragon 8 Gen 1,64,5000,6.33,Luminous Black,4.4,38990,39990,1000,2.500625156,2,71,4,OPPO Reno2,0,1
10-11-2025,LG,G4 ,3,32,Snapdragon 680,12,5000,5.76,Metallic Gray,4.0,25999,25999,0,0.0,86,74,8,LG G4 ,0,1
10-12-2025,Lenovo,A269i ,4,512,Google Tensor,48,5000,6.15,Black,3.7,5499,5499,0,0.0,48,33,3,Lenovo A269i ,0,1
10/13/2025,Lenovo,A6000 Plus ,2,16,Snapdragon 8 Gen 1,48,5000,6.88,Red,4.1,7499,7499,0,0.0,86,7,2,Lenovo A6000 Plus ,0,1
10/14/2025,Motorola,One Vision ,4,128,Apple A15 Bionic,64,4000,5.78,Bronze Gradient,4.2,14999,22999,8000,34.78412105,7,47,9,Motorola One Vision ,0,0
10/15/2025,Lenovo,Vibe K5 Plus ,3,16,Exynos 1280,64,6000,5.61,Dark Grey,4.0,7999,7999,0,0.0,38,59,9,Lenovo Vibe K5 Plus ,0,1
10/16/2025,Apple,iPhone 6s Plus ,2,64,Snapdragon 888,12,4500,5.83,Rose Gold,4.4,59999,59999,0,0.0,56,21,5,Apple iPhone 6s Plus ,0,1
10/17/2025,LG,G4 ,3,32,Snapdragon 8 Gen 1,64,5000,6.88,Red,4.0,35990,35990,0,0.0,63,7,5,LG G4 ,0,1
10/18/2025,Nokia,5.3,4,64,MediaTek Dimensity 920,48,4000,6.72,CYAN,3.5,11989,11989,0,0.0,31,41,4,Nokia 5.3,0,1
10/19/2025,Apple,iPhone 12 Pro Max ,4,128,Google Tensor,108,4500,6.1,Pacific Blue,4.6,119900,119900,0,0.0,22,21,5,Apple iPhone 12 Pro Max ,0,0
10/20/2025,Nokia,X2 Dual SIM ,1,4,Snapdragon 680,108,4500,6.59,Bright Green,4.2,9999,9999,0,0.0,12,59,9,Nokia X2 Dual SIM ,0,1
10/21/2025,SAMSUNG,Grand Prime 4G ,1,8,Snapdragon 680,64,4500,6.85,Gold,4.0,9833,9833,0,0.0,84,88,1,SAMSUNG Grand Prime 4G ,0,1
10/22/2025,vivo,U11,3,64,Snapdragon 8 Gen 1,108,5000,6.07,Electric Blue,4.4,11990,11990,0,0.0,68,46,2,vivo U11,0,1
10/23/2025,vivo,Y12G ,4,64,Snapdragon 8 Gen 1,64,6000,6.69,Glacier Blue,4.5,15990,15990,0,0.0,17,81,3,vivo Y12G ,0,1
10/24/2025,realme,Narzo 30 5G ,4,64,MediaTek Helio G95,64,4500,6.35,Racing Blue,4.4,14999,15999,1000,6.250390649,22,10,3,realme Narzo 30 5G ,0,1
10/25/2025,SAMSUNG,Galaxy A20s ,3,32,MediaTek Dimensity 920,64,5000,6.03,Blue,4.3,11599,12900,1301,10.08527132,51,15,9,SAMSUNG Galaxy A20s ,0,1
10/26/2025,OPPO,F5 Youth,3,32,MediaTek Dimensity 920,48,5000,6.11,Gold,4.3,17990,17990,0,0.0,67,20,7,OPPO F5 Youth,0,1
10/27/2025,Apple,iPhone SE ,2,256,Google Tensor,48,4500,5.99,Black,4.5,54900,54900,0,0.0,12,60,1,Apple iPhone SE ,0,1
10/28/2025,vivo,V23 5G,12,256,Exynos 1280,12,6000,6.26,Sunshine Gold,4.4,34990,37990,3000,7.896814951,5,88,2,vivo V23 5G,0,1
10/29/2025,realme,Narzo 50A ,4,128,Apple A15 Bionic,64,4500,6.89,Oxygen Blue,4.3,12499,13999,1500,10.71505108,70,68,5,realme Narzo 50A ,0,0
10/30/2025,OPPO,F11,4,128,Google Tensor,12,4500,5.93,Marble Green,4.4,13990,21990,8000,36.38017281,43,57,2,OPPO F11,0,1
10/31/2025,LG,W30 ,3,32,Exynos 1280,8,4500,5.63,Platinum Grey,3.9,8199,10999,2800,25.45685971,88,93,6,LG W30 ,0,1
11-01-2025,Infinix,Note 11S Free Fire Edition,8,128,Snapdragon 695,108,4000,6.18,Symphony Cyan,4.3,15999,18999,3000,15.79030475,53,27,9,Infinix Note 11S Free Fire Edition,1,0
11-02-2025,Google Pixel,2,4,128,Apple A15 Bionic,12,4000,6.59,Just Black,4.6,70000,70000,0,0.0,92,28,4,Google Pixel 2,0,1
11-03-2025,SAMSUNG,Galaxy Note 5 ,4,64,Snapdragon 888,108,4500,6.15,Silver Titanium,3.9,49990,49990,0,0.0,23,38,10,SAMSUNG Galaxy Note 5 ,0,1
11-04-2025,SAMSUNG,M31 Prime ,6,64,Snapdragon 695,48,5000,5.56,IceBerg Blue,4.3,18699,18699,0,0.0,94,47,1,SAMSUNG M31 Prime ,0,1
11-05-2025,HTC,Desire 616,1,4,MediaTek Helio G95,12,5000,6.17,Dark Grey,3.8,17200,17200,0,0.0,94,3,2,HTC Desire 616,0,1
11-06-2025,vivo,Y33T,8,128,MediaTek Dimensity 920,64,4500,5.91,Mirror Black,4.9,22990,22990,0,0.0,16,56,6,vivo Y33T,1,0
11-07-2025,realme,X2 Pro ,12,256,Exynos 1280,108,5000,6.05,Neptune Blue,4.6,35999,35999,0,0.0,89,93,2,realme X2 Pro ,0,1
11-08-2025,ASUS,Zenfone GO ,2,16,Exynos 1280,64,4500,6.58,Black,3.8,8499,8499,0,0.0,68,96,2,ASUS Zenfone GO ,0,1
11-09-2025,Xiaomi,11 Lite NE,8,129,MediaTek Helio G95,8,4500,6.0,Jazz Blue,4.3,25999,25999,0,0.0,92,40,1,Xiaomi 11 Lite NE,0,1
11-10-2025,Xiaomi,Redmi 8A Dual ,3,32,Google Tensor,64,5000,6.82,Midnight Grey,4.4,8299,8499,200,2.353218026,16,24,8,Xiaomi Redmi 8A Dual ,0,1
11-11-2025,vivo,Y21 ,4,64,MediaTek Dimensity 920,108,6000,6.24,Midnight Blue,3.8,69990,74990,5000,6.667555674,43,32,9,vivo Y21 ,0,1
11-12-2025,Infinix,Smart 3 Plus,2,32,Apple A15 Bionic,48,4000,5.8,Sapphire Cyan,4.2,7999,7999,0,0.0,83,88,6,Infinix Smart 3 Plus,0,1
11/13/2025,Infinix,S4,4,64,Apple A15 Bionic,8,6000,6.59,Space Grey,4.3,10999,10999,0,0.0,50,10,10,Infinix S4,0,0
11/14/2025,Xiaomi,Mi 11X ,8,128,Snapdragon 888,108,4000,5.61,Cosmic Black,4.2,26828,26828,0,0.0,71,84,9,Xiaomi Mi 11X ,1,0
11/15/2025,Infinix,Hot 11,4,64,MediaTek Helio G95,48,4500,5.87,Emerald Green,4.4,9999,11999,2000,16.66805567,70,29,8,Infinix Hot 11,0,0
11/16/2025,OPPO,A12,3,32,Snapdragon 695,108,5000,6.55,Black,4.4,9490,10990,1500,13.64877161,94,80,9,OPPO A12,0,1
11/17/2025,Infinix,S4,3,32,MediaTek Helio G95,12,4500,6.01,Space Grey,4.2,9999,9999,0,0.0,97,32,6,Infinix S4,0,1
11/18/2025,Apple,iPhone 8 ,2,256,MediaTek Dimensity 920,8,5000,6.15,Red,4.7,81500,81500,0,0.0,24,14,3,Apple iPhone 8 ,0,1
11/19/2025,Nokia,6,3,32,Exynos 1280,108,4000,6.64,Matte Black,3.9,13999,13999,0,0.0,84,77,4,Nokia 6,0,1
11/20/2025,ASUS,ROG Phone 3 ,12,256,Snapdragon 695,108,6000,6.44,Black,4.4,57999,65999,8000,12.12139578,96,2,9,ASUS ROG Phone 3 ,1,0
11/21/2025,Nokia,RM-1172 / Nokia 230 DS,4,256,Snapdragon 695,48,4000,5.97,Black,4.0,4196,4196,0,0.0,87,16,1,Nokia RM-1172 / Nokia 230 DS,0,1
11/22/2025,SAMSUNG,Galaxy A70s ,8,128,Snapdragon 695,12,4500,5.97,Prism Crush White,4.3,30500,33100,2600,7.854984894,56,8,7,SAMSUNG Galaxy A70s ,1,0
11/23/2025,HTC,Desire 210,4,4,MediaTek Helio G95,64,4500,6.02,White,3.6,9990,9990,0,0.0,66,66,4,HTC Desire 210,0,1
11/24/2025,GIONEE,Pioneer P3S ,1,16,MediaTek Dimensity 920,12,4500,6.05,Gold,3.8,4999,4999,0,0.0,62,74,6,GIONEE Pioneer P3S ,0,1
11/25/2025,OPPO,F11,4,128,Snapdragon 8 Gen 1,8,4000,6.73,Fluorite Purple,4.4,13990,21990,8000,36.38017281,68,86,6,OPPO F11,0,0
11/26/2025,LG,W31 Plus ,4,128,Snapdragon 8 Gen 1,108,6000,5.72,Midnight Blue,4.1,10999,10999,0,0.0,43,44,4,LG W31 Plus ,0,1
11/27/2025,OPPO,F1 Plus,4,64,Snapdragon 680,108,4000,6.59,Rose Gold,4.0,24900,24900,0,0.0,69,24,7,OPPO F1 Plus,0,0
11/28/2025,realme,3,3,32,MediaTek Dimensity 920,48,4000,6.39,Dynamic Black,4.5,8499,10999,2500,22.72933903,69,85,2,realme 3,0,1
11/29/2025,SAMSUNG,Grand Prime ,1,8,Exynos 1280,108,6000,5.84,White,4.0,7992,7992,0,0.0,72,76,6,SAMSUNG Grand Prime ,0,1
11/30/2025,OPPO,A5 2020,3,64,Snapdragon 888,64,5000,6.16,Dazzling White,4.4,12990,14990,2000,13.34222815,2,73,8,OPPO A5 2020,0,1
12-01-2025,HTC,Desire 326G DS,1,8,Exynos 1280,48,5000,5.55,Black Onyx,3.7,9590,9590,0,0.0,81,71,7,HTC Desire 326G DS,0,1
12-02-2025,HTC,826,2,16,Snapdragon 8 Gen 1,64,4500,6.09,White Birch,3.7,27990,27990,0,0.0,96,9,5,HTC 826,0,1
12-03-2025,SAMSUNG,Galaxy F12 ,4,128,Snapdragon 8 Gen 1,12,5000,6.74,Sea Green,4.2,12499,13999,1500,10.71505108,1,19,7,SAMSUNG Galaxy F12 ,0,0
12-04-2025,GIONEE,F9 ,3,32,Apple A15 Bionic,64,5000,5.84,Black,4.2,7900,7900,0,0.0,76,34,2,GIONEE F9 ,0,1
12-05-2025,Apple,iPhone 12 ,4,256,MediaTek Helio G95,48,6000,5.6,Green,4.6,78999,80900,1901,2.349814586,30,50,9,Apple iPhone 12 ,0,0
12-06-2025,ASUS,ROG 5s,8,128,MediaTek Helio G95,48,6000,6.26,Phantom Black,4.3,49999,55999,6000,10.71447704,35,77,2,ASUS ROG 5s,0,1
12-07-2025,Infinix,Hot 4 Pro,3,16,Snapdragon 695,12,4500,6.7,Quartz Black,4.0,7499,7499,0,0.0,52,56,4,Infinix Hot 4 Pro,0,1
12-08-2025,HTC,One M8 ,2,16,Snapdragon 8 Gen 1,64,4000,6.54,Amber Gold,4.4,59900,59900,0,0.0,21,46,6,HTC One M8 ,0,1
12-09-2025,SAMSUNG,Galaxy M10S ,3,32,Snapdragon 680,48,5000,6.31,Stainless Black,4.4,9100,10000,900,9.0,20,97,2,SAMSUNG Galaxy M10S ,0,1
12-10-2025,Lenovo,S560 ,1,8,Snapdragon 888,48,4000,6.55,Deep Black,4.1,19999,19999,0,0.0,60,60,7,Lenovo S560 ,0,1
12-11-2025,OPPO,A83,2,16,MediaTek Helio G95,64,6000,6.69,Champagne,4.2,11000,11000,0,0.0,6,96,2,OPPO A83,0,1
12-12-2025,Motorola,Razr ,6,128,MediaTek Helio G95,8,4000,5.86,Black,3.8,74999,149999,75000,50.00033334,35,29,7,Motorola Razr ,0,1
12/13/2025,vivo,Y33s ,3,64,MediaTek Dimensity 920,48,4500,5.94,Mirror Black,4.4,39990,46990,7000,14.89678655,6,27,9,vivo Y33s ,0,1
12/14/2025,SAMSUNG,Galaxy A12 ,6,128,MediaTek Helio G95,8,5000,5.73,Blue,3.9,15271,15271,0,0.0,49,77,4,SAMSUNG Galaxy A12 ,0,1
12/15/2025,SAMSUNG,Galaxy A72 ,8,128,Snapdragon 680,8,4000,5.79,Awesome White,4.3,34999,41999,7000,16.6670635,34,89,4,SAMSUNG Galaxy A72 ,0,1
12/16/2025,Nokia,2.3,2,32,Snapdragon 695,108,4500,5.78,Cyan Green,4.0,9999,9999,0,0.0,30,99,3,Nokia 2.3,0,1
12/17/2025,Infinix,Hot S3X,3,32,Snapdragon 695,12,4500,6.63,Tradew Grey,4.2,10999,10999,0,0.0,47,13,8,Infinix Hot S3X,0,1
12/18/2025,Apple,iPhone 12 Mini ,4,128,Apple A15 Bionic,12,4500,6.31,Green,4.5,61999,64900,2901,4.469953775,33,21,8,Apple iPhone 12 Mini ,0,0
12/19/2025,OPPO,Reno 10x Zoom,6,128,Apple A15 Bionic,108,4500,5.62,Jet Black,4.5,38990,41990,3000,7.144558228,86,58,8,OPPO Reno 10x Zoom,0,0
12/20/2025,GIONEE,V4S ,1,8,MediaTek Helio G95,108,5000,5.95,Black,3.5,3499,3499,0,0.0,42,85,3,GIONEE V4S ,0,1
12/21/2025,Motorola,Z2 Force,6,64,Snapdragon 680,108,5000,6.86,Super Black,4.1,14999,44999,30000,66.66814818,40,31,1,Motorola Z2 Force,0,1
12/22/2025,SAMSUNG,Galaxy J7 Prime ,3,32,Snapdragon 8 Gen 1,8,5000,6.36,Gold,4.2,16879,16879,0,0.0,41,62,3,SAMSUNG Galaxy J7 Prime ,0,1
12/23/2025,SAMSUNG,Galaxy J2 2018 ,2,16,Google Tensor,8,4500,5.67,Pink,4.3,6799,6799,0,0.0,100,28,3,SAMSUNG Galaxy J2 2018 ,0,1
12/24/2025,SAMSUNG,Galaxy J8 ,4,64,Snapdragon 8 Gen 1,8,5000,6.41,Gold,4.4,19500,19500,0,0.0,36,96,5,SAMSUNG Galaxy J8 ,0,0
12/25/2025,realme,3,3,64,Google Tensor,108,5000,6.77,Dynamic Black,4.5,9499,11999,2500,20.83506959,31,57,9,realme 3,0,1
12/26/2025,POCO,M2 Pro,6,64,Apple A15 Bionic,8,4000,5.64,Out of Blue,4.4,14999,19999,5000,25.00125006,58,67,3,POCO M2 Pro,0,1
12/27/2025,realme,3,4,64,Snapdragon 8 Gen 1,8,5000,6.51,Black,4.4,10499,12999,2500,19.23224863,59,5,4,realme 3,0,1
12/28/2025,SAMSUNG,Galaxy J8 ,4,64,Exynos 1280,12,4500,5.76,Black,4.4,19500,19500,0,0.0,71,68,2,SAMSUNG Galaxy J8 ,0,1
12/29/2025,SAMSUNG,Galaxy S9 Plus ,6,128,Snapdragon 680,64,5000,5.56,Coral Blue,4.5,68900,68900,0,0.0,38,37,8,SAMSUNG Galaxy S9 Plus ,0,0
12/30/2025,Apple,iPhone 13 Pro ,6,90,Snapdragon 695,108,4000,6.69,Graphite,4.3,169900,169900,0,0.0,80,14,5,Apple iPhone 13 Pro ,0,1
12/31/2025,Nokia,2.2,2,16,Exynos 1280,64,6000,5.85,Black,4.0,8599,8599,0,0.0,80,18,6,Nokia 2.2,0,1
01-01-2026,SAMSUNG,Galaxy S10 Lite ,8,512,Apple A15 Bionic,108,6000,5.79,Prism Blue,4.5,45999,51000,5001,9.805882353,6,51,4,SAMSUNG Galaxy S10 Lite ,0,1
01-02-2026,ASUS,ZenFone 5Z ,8,256,Apple A15 Bionic,48,4500,5.94,Midnight Blue,4.5,43999,43999,0,0.0,62,88,7,ASUS ZenFone 5Z ,1,0
01-03-2026,Lenovo,P770 ,1,4,Exynos 1280,12,5000,5.91,Grey,4.3,12899,12899,0,0.0,17,46,7,Lenovo P770 ,0,1
01-04-2026,Nokia,5.1 Plus ,6,64,Exynos 1280,8,6000,6.65,Blue,3.7,9900,15990,6090,38.08630394,4,60,3,Nokia 5.1 Plus ,0,1
01-05-2026,Nokia,XR 20,6,128,MediaTek Helio G95,64,5000,6.14,Grey ,4.3,46988,46988,0,0.0,65,49,2,Nokia XR 20,0,1
01-06-2026,SAMSUNG,Galaxy S5 ,2,16,Snapdragon 8 Gen 1,12,4000,5.52,Copper Gold,3.9,21999,21999,0,0.0,44,25,1,SAMSUNG Galaxy S5 ,0,1
01-07-2026,Apple,iPhone 11 Pro Max ,4,64,MediaTek Dimensity 920,8,4500,6.06,Gold,4.7,117100,117100,0,0.0,76,38,7,Apple iPhone 11 Pro Max ,0,0
01-08-2026,SAMSUNG,M02s ,4,64,Snapdragon 888,12,6000,5.9,Black,4.1,11499,11499,0,0.0,63,9,8,SAMSUNG M02s ,0,0
01-09-2026,Motorola,G5s,4,32,MediaTek Dimensity 920,108,6000,6.67,Lunar Gray,4.1,7350,7350,0,0.0,76,60,1,Motorola G5s,0,1
01-10-2026,Apple,iPhone 13 Mini ,4,128,Snapdragon 695,64,4000,5.65,Pink,4.3,69900,69900,0,0.0,31,26,4,Apple iPhone 13 Mini ,0,1
01-11-2026,OPPO,F7,4,64,Snapdragon 8 Gen 1,108,4500,6.16,Black,4.4,22990,22990,0,0.0,1,62,4,OPPO F7,0,1
01-12-2026,OPPO,A53s 5G,6,128,Snapdragon 680,64,4000,5.5,Crystal Blue,4.3,15990,16990,1000,5.885815185,41,82,1,OPPO A53s 5G,0,1
1/13/2026,POCO,C31,3,32,Snapdragon 888,12,4500,5.89,Royal Blue,4.4,7999,10999,3000,27.27520684,53,48,2,POCO C31,0,1
1/14/2026,ASUS,Zenfone C ,1,8,MediaTek Helio G95,108,4500,5.94,Black,3.8,6299,6299,0,0.0,5,86,3,ASUS Zenfone C ,0,1
1/15/2026,Nokia,5.4,4,64,Exynos 1280,64,4000,6.13,Dusk,3.9,12999,16799,3800,22.62039407,74,17,8,Nokia 5.4,0,1
1/16/2026,Nokia,3.2,3,32,Snapdragon 888,8,5000,6.18,Steel,4.1,12399,12399,0,0.0,92,24,9,Nokia 3.2,0,1
1/17/2026,Nokia,3,2,16,Apple A15 Bionic,64,4000,6.33,Tempered Blue,3.9,10899,10899,0,0.0,18,43,5,Nokia 3,0,1
1/18/2026,SAMSUNG,Galaxy S21 Ultra ,12,256,Google Tensor,8,4000,6.34,Phantom Black,4.5,105999,128999,23000,17.82959558,4,53,1,SAMSUNG Galaxy S21 Ultra ,0,1
1/19/2026,realme,6 Pro ,6,128,Apple A15 Bionic,48,6000,5.77,Lightning Blue,4.4,18999,18999,0,0.0,93,46,3,realme 6 Pro ,0,1
1/20/2026,realme,9i,4,64,Snapdragon 680,8,5000,6.13,Prism Blue,4.5,13999,15999,2000,12.5007813,32,94,5,realme 9i,0,0
1/21/2026,SAMSUNG,M52 5G,8,128,Apple A15 Bionic,12,6000,6.48,Sky Blue,4.2,20350,22595,2245,9.93582651,21,34,3,SAMSUNG M52 5G,0,1
1/22/2026,SAMSUNG,Galaxy M02 ,2,32,MediaTek Dimensity 920,8,4500,6.5,Blue,4.0,8299,8499,200,2.353218026,86,37,6,SAMSUNG Galaxy M02 ,0,1
1/23/2026,Infinix,Note 11S,6,64,MediaTek Helio G95,48,6000,5.59,Symphony Cyan,4.3,13999,16999,3000,17.64809695,49,25,3,Infinix Note 11S,0,1
1/24/2026,vivo,Y30 ,8,128,Snapdragon 680,12,4000,5.52,Emerald Black,4.4,13990,18990,5000,26.32964718,57,61,4,vivo Y30 ,0,1
1/25/2026,Lenovo,A6 Note ,3,32,Snapdragon 888,48,4000,5.88,Blue,4.2,9999,9999,0,0.0,70,43,1,Lenovo A6 Note ,0,1
1/26/2026,realme,C25s ,4,64,MediaTek Helio G95,48,6000,5.89,Watery Grey,4.4,10999,10999,0,0.0,57,56,9,realme C25s ,0,0
1/27/2026,realme,1,6,128,Snapdragon 8 Gen 1,108,5000,6.33,Moonlight Silver,4.3,10990,14990,4000,26.6844563,12,4,6,realme 1,0,0
1/28/2026,realme,Narzo 30A ,4,90,Exynos 1280,8,4500,5.57,Laser Black,4.3,10499,10999,500,4.545867806,30,2,6,realme Narzo 30A ,0,0
1/29/2026,Nokia,8,4,64,Snapdragon 695,108,4000,5.98,Polished Blue,4.0,36999,36999,0,0.0,73,67,2,Nokia 8,0,1
1/30/2026,SAMSUNG,Galaxy Z Fold3 5G ,12,256,Apple A15 Bionic,108,4000,6.83,Phantom Silver,4.4,149999,171999,22000,12.79077204,60,44,9,SAMSUNG Galaxy Z Fold3 5G ,1,0
1/31/2026,Infinix,Smart 2,3,32,Snapdragon 680,108,5000,6.87,Serene Gold,4.1,7946,7999,53,0.662582823,96,97,5,Infinix Smart 2,0,1
02-01-2026,SAMSUNG,Galaxy A8 Star ,6,64,MediaTek Dimensity 920,12,4000,6.48,Black,4.3,16989,37990,21001,55.28033693,64,69,2,SAMSUNG Galaxy A8 Star ,0,1
02-02-2026,realme,C25Y ,4,64,MediaTek Dimensity 920,64,4000,6.89,Metal Grey,4.5,10999,12999,2000,15.38579891,27,6,10,realme C25Y ,0,0
02-03-2026,realme,8s 5G ,6,128,MediaTek Helio G95,12,5000,6.29,Universe Purple,4.5,17999,20999,3000,14.28639459,94,78,3,realme 8s 5G ,0,1
02-04-2026,SAMSUNG,Guru Music 2,4,2,Snapdragon 888,64,4000,6.26,Black,4.3,1625,1625,0,0.0,94,36,8,SAMSUNG Guru Music 2,0,1
02-05-2026,realme,1,6,90,MediaTek Dimensity 920,12,4000,6.68,Diamond Black,4.3,10999,14990,3991,26.62441628,46,6,9,realme 1,0,0
